1978 1979 1966 1965
1979 1980 1967 1966
1980 1981 1968 1967
1981 1982 1969 1968
1982 1983 1970 1969
1983 1984 1971 1970
1984 1985 1972 1971
1985 1986 1973 1972
1986 1987 1974 1973
1987 1988 1975 1974
1988 1989 1976 1975
1990 1991 1978 1977
1991 1992 1979 1978
1992 1993 1980 1979
1993 1994 1981 1980
1994 1995 1982 1981
1995 1996 1983 1982
1996 1997 1984 1983
1997 1998 1985 1984
1998 1999 1986 1985
1999 2000 1987 1986
2000 2001 1988 1987
2001 2002 1989 1988
2003 2004 1991 1990
2004 2005 1992 1991
2005 2006 1993 1992
2006 2007 1994 1993
2007 2008 1995 1994
2008 2009 1996 1995
2009 2010 1997 1996
2010 2011 1998 1997
2011 2012 1999 1998
2012 2013 2000 1999
2013 2014 2001 2000
2014 2015 2002 2001
2016 2017 2004 2003
2017 2018 2005 2004
2018 2019 2006 2005
2019 2020 2007 2006
2020 2021 2008 2007
2021 2022 2009 2008
2022 2023 2010 2009
2023 2024 2011 2010
2024 2025 2012 2011
2025 2026 2013 2012
2026 2027 2014 2013
2027 2028 2015 2014
0     0      0      0
